3578,1228,1213,1099,1012,111,1962,17,3783,2948,1240,1210,1094,1084,1258,3152,1912,1035,2391,2018
1682,555,1387,3135,2194,1584,2987,300,2917,2971,2686,3296,1964,628,2716,1459,2662,1982,161,1179
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3753,2080,1246,373,3704,440,1396
-1,-1,-1,-1,-1,-1,-1,-1,3384,1961,1204,86,733,2916,349,897,1015,2406,3494,2115
-1,-1,-1,-1,-1,-1,-1,-1,3714,2105,1221,1200,2028,1210,3703,2000,2916,1222,592,377
1374,1224,3936,3928,3922,3893,318,50,527,2762,1358,1213,110,2028,150,800,1704,3246,314,2916
2333,2336,3105,1610,1094,3100,41,25,2353,2025,47,1619,1179,1517,1584,553,367,377,1784,3723
838,1370,480,805,802,587,1407,22,1047,650,3259,1727,477,2120,2023,1466,3253,382,2167,1586
380,539,431,10,3252,1589,43,832,538,24,1840,1093,1923,1841,542,316,2307,60,1049,1777
3614,371,837,3258,317,376,1676,3450,2694,2012,490,851,1783,31,552,414,2002,707,2875,3709
-1,-1,-1,1037,984,3257,2805,3120,305,762,1379,869,613,1391,788,809,288,5,196,2793
3548,3769,3926,3921,2794,2000,2918,2926,2915,3448,3526,2001,2746,2795,3591,2134,3398,1091,2792,3388
3688,2382,2380,2733,1,2355,34,2502,1517,1580,11,2671,356,1569,1042,708,380,339,500,785
2539,543,542,410,368,1806,2002,2496,344,532,231,1703,1911,435,830,2724,603,1391,333,3254
1390,840,370,157,153,520,234,2720,1167,2042,2036,419,93,87,1772,2798,38,2555,2799,1393
-1,377,357,1835,2424,1721,2581,539,2316,105,3259,74,1479,1894,1801,1353,1100,2154,3705,2292
-1,-1,-1,-1,-1,-1,-1,-1,1230,1210,141,2948,3753,480,3160,2532,2033,3870,2454,110
-1,-1,-1,-1,-1,-1,-1,-1,356,2028,318,1193,527,1207,593,1213,1947,1225,1247,457
1198,2023,387,3872,2791,1035,2948,1580,482,3927,70,2533,3926,3928,2792,2531,2935,1212,1237,923
3730,541,1219,1221,3929,318,1217,899,1207,2396,1104,1230,1235,3435,1204,2203,3629,3030,3742,913
720,50,1699,1188,2973,1089,1247,1213,3735,1245,1244,2731,1080,1203,1234,1094,1949,2020,1240,1084
1950,1197,1966,3196,1912,1944,1099,529,162,3702,1960,1222,2390,1704,2951,1238,1077,1097,1226,1200
2391,3545,3741,3578,3793,2966,2959,947,1340,60,1997,3328,3327,3176,1148,1208,903,1242,971,1348
2010,1202,929,1263,1131,1224,2728,1036,1029,2932,501,2936,2871,3547,1947,1201,2384,2174,1095,1885
2944,497,1747,1935,1941,1365,2916,68,1086,700,441,3751,123,1227,32,551,900,1968,3096,3725
3350,824,1147,34,3006,2359,3334,1132,3217,2761,314,907,3700,3135,3507,3613,3671,3733,2716,2968
2194,3734,2924,1921,1082,3158,2923,1218,3341,306,1929,307,2940,1150,1111,3653,702,1446,1187,199
534,3347,2729,2967,3105,373,1060,2348,2159,2724,1066,1211,474,3827,2920,2689,3002,1627,2927,2784
3364,1069,3783,714,1233,3213,3147,1850,3654,3554,3814,1858,1287,1362,85,3911,897,3296,1354,1955
2949,2687,2866,30,952,1271,2971,2797,300,2919,3175,2921,1954,3916,2068,194,2100,1896,1078,2150
2529,2081,555,1220,2006,377,2985,2763,2001,3704,3771,507,3740,1378,996,368,2013,3555,3623,2956
3769,552,2617,3717,1391,1320,2616,2594,3679,29,1374,1019,3701,2009,3745,509,3108,2108,1639,342
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3676,1350,1345,2746,3018,2710,1073,1963
1210,3111,3181,2324,3510,1266,3147,3753,3534,3555,2017,527,1233,1900,1704,457,3330,223,2690,1198
2023,802,3099,1221,3936,3929,896,1421,858,527,1694,541,1204,3069,3467,750,924,1213,2858,1214
1233,1223,1952,41,1069,1247,1231,17,1225,2160,3169,2744,1238,1235,3727,1012,1942,1931,2973,2359
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3566,3481,3578,3189,3555
2013,527,1035,1090,110,144,1673,538,3160,266,893,3534,3124,3683,3334,164,707,1041,858,923
904,3468,541,3730,1204,3741,1206,899,1247,2300,2028,1950,17,2018,3363,50,909,1238,90,318
2804,2973,1956,1096,1213,3548,2940,1198,3365,1244,1201,1235,1945,2020,3481,3198,994,1197,1944,2289
1210,110,1968,2713,3624,3555,3316,2858,2683,2710,2976,2722,1911,2712,2959,2716,2676,3623,1959,2013
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3219,2762,3157,2763,86
-1,-1,-1,-1,-1,-1,-1,32,1270,296,2879,2006,552,464,648,380,168,849,349,590
1210,2497,1097,1233,2949,1242,1204,2871,2916,2300,2396,1213,1084,1207,318,527,913,1219,2716,2747
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1035,1083,904,899,1247,916,1674,1209,2951
1663,3702,1221,1097,1073,1967,2021,2,653,2017,2162,3877,2706,2699,2770,2038,1093,2599,2959,3578
1196,1307,1201,1097,2822,150,457,1265,474,1266,277,480,1092,588,2763,1089,3418,356,733,367
500,781,2628,22,21,1672,852,2083,1527,380,1608,587,1917,1441,2804,1242,1968,1197,1210,2000
-1,-1,-1,-1,-1,-1,2001,1088,1674,3552,2134,3591,3448,2048,2245,3479,2378,2413,1958,2985
-1,-1,-1,-1,-1,-1,-1,-1,1210,2115,3020,1954,1219,1036,1214,1674,3551,377,349,1047
480,1960,527,1914,2167,1225,1956,1185,1300,1097,2858,1094,866,2628,3481,82,3173,3753,3185,2340
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3147,3148,1132,3509,3408,3160
1210,1221,3908,3788,950,911,3801,1092,1732,350,1711,1644,2338,858,541,1230,1589,2126,1204,1219
608,3469,3683,260,1207,1247,1198,1953,50,1196,1136,1233,3363,1079,2762,1262,2917,2947,1089,1
1097,933,101,1674,457,3703,2599,1234,1240,3421,1214,1704,1291,25,3702,3871,2968,2391,1500,1961
-1,2571,1997,3175,1954,3671,110,1682,1344,2918,2174,2759,2000,3451,2795,1729,3763,1955,2628,2023
480,527,1270,2940,583,1236,2997,2571,2959,515,2843,2357,3386,2943,1354,2725,3412,1264,1185,1960
-1,-1,1293,3567,1225,2858,213,58,994,1735,1914,593,1704,665,3307,904,1617,1249,3735,3629
2856,25,1617,1216,356,3948,2978,665,1111,50,1147,1354,608,593,1236,2959,381,306,1089,36
1923,2843,1639,47,1885,2725,123,3260,2571,16,319,846,778,1407,3176,357,1797,2058,2583,1271
480,58,509,111,1221,1247,3089,501,1280,2858,527,2692,1704,1641,562,2324,1784,194,213,1611
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583,167,1645,590,52
2015,1527,1210,3861,3882,2797,317,1019,1240,1097,3699,2288,1580,2012,3927,2046,3269,2699,1573,1391
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1544,1882,2,3489,2017
2002,39,2572,2707,2770,2433,2759,2881,2599,2959,3578,2676,785,3752,2574,1513,2762,2841,2763,3798
1617,924,2028,1242,1200,480,1210,380,1073,2005,1234,356,50,608,296,2000,1912,318,912,1097
60,1019,1219,2366,1215,800,1625,3471,1240,2571,32,908,16,1610,628,1674,3256,543,474,161
47,587,2890,3753,780,991,1391,1205,1676,34,1500,500,440,1923,539,2359,1060,969,2947,1754
-1,-1,-1,-1,-1,-1,-1,350,1732,1909,160,1615,86,552,329,3489,1921,2012,76,1779
1968,196,2857,1487,1727,150,527,331,524,318,3250,34,1183,477,515,2908,261,1393,110,337
356,1968,1193,1961,2282,2028,1950,1225,34,593,1233,1221,1231,1247,1244,1251,1277,2572,288,924
1914,348,2599,1916,2384,39,1827,52,1784,2355,3060,2759,440,3253,2997,514,1883,471,3362,1304
141,1210,1396,1089,555,1213,47,2000,1645,1061,70,367,2002,1598,1377,1804,3744,2561,153,2389
2568,527,318,2858,3897,2804,1411,2028,1263,1097,1200,1274,32,3527,2916,2641,1573,1580,3745,2011
-1,-1,-1,-1,2046,1375,2012,316,1037,504,3354,172,196,2700,1029,2018,364,1032,709,2033
-1,-1,-1,-1,-1,-1,1969,3527,1526,318,110,2028,1213,296,43,1365,25,36,2289,1393
1210,454,2761,1079,858,1608,1197,1036,1610,377,1370,1580,3256,2001,1918,165,2002,2716,3114,2918
3361,1294,2000,1234,1,3819,2997,1270,2919,2396,1393,914,1230,2100,440,3358,2108,3751,2747,1235
1948,232,1028,2078,2359,3507,410,1968,801,3263,3255,2302,1806,318,608,1704,1213,529,527,1619
1810,2762,3176,2391,2763,2881,1892,349,1459,1515,1552,185,292,1544,2803,350,648,1480,2028,3418
-1,-1,-1,-1,-1,2724,357,11,539,2671,3528,597,1721,7,3269,3,1465,3755,3753,3754
587,110,2085,924,19,3251,1225,3214,11,150,3524,34,1270,2018,1562,1292,2797,421,2036,2950
1220,585,2355,3552,1345,1957,1099,2433,3471,39,1552,1584,2470,1094,590,164,1088,224,3770,231
1097,2291,2313,1183,2794,2872,1997,1282,2918,1302,2959,2942,2371,3791,3674,356,1271,1586,1293,2688
2716,2151,870,239,3095,3147,3450,1275,2306,586,1727,46,471,1644,473,2115,765,1387,2109,1393
1678,2078,480,2420,2366,2367,1955,25,266,1485,364,261,1544,1294,3160,491,2111,1028,2571,2497
277,73,1873,2375,1080,3591,500,3396,3398,1569,370,282,185,2136,1012,1124,1193,1959,2574,1013
3753,3608,3755,509,2529,48,2382,1994,2013,1363,1810,296,300,1198,2929,2091,1231,2985,1954,2406
2354,317,2028,527,3087,314,1619,534,2396,3392,2762,1077,539,2875,542,2700,315,377,2100,1376
316,3844,2961,3157,2907,3176,327,3438,1958,1042,2478,3571,1721,333,2524,1205,2069,380,2795,1461
903,1081,3254,1777,337,1307,2987,1073,1023,382,2424,1835,140,1214,2683,2174,3257,1597,3827,2421
-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,437,3785,3156,3751,3566,3185,3821,788,3831,3512
2779,2522,356,2791,3927,2291,2948,551,2657,2533,2399,3926,1240,1097,3175,2916,1077,2985,2901,2009
3704,2012,196,3269,1371,674,3698,2054,435,160,1391,2986,258,2028,1387,1210,2947,377,1370,2058
3763,380,3366,349,2001,3444,10,165,3740,2193,1552,736,3020,517,1385,2403,3430,2402,485,2535
168,227,204,2422,2720,1722,1584,527,750,317,673,1881,364,1015,48,1919,13,1021,609,1064
455,1707,919,1028,2081,2857,1032,1083,1088,1022,2078,1291,1214,3703,1221,3682,594,1029,2470,1092
3793,3354,318,2762,1233,1676,2448,3147,832,454,2278,2803,95,225,3510,3623,3555,3578,3751,3408
3452,2398,1262,1283,953,1208,1234,3359,1961,1203,1302,2268,1278,1079,3105,3421,3098,1954,150,1247
-1,-1,-1,-1,-1,-1,-1,235,1873,2951,3358,2797,3671,2921,2987,3039,1073,39,1094,1951
2023,1968,3702,541,2987,1233,1240,2028,1242,2947,3654,2948,1220,2949,377,3763,198,21,10,2476
555,349,70,3623,648,2763,376,42,1375,2524,2393,95,3441,2376,1037,3372,1591,173,1198,3175
1580,2968,380,2116,2617,2138,1,2137,2700,364,919,1097,1073,1136,1243,3275,2300,1394,3362,2791
551,1079,1307,1234,1923,2706,3035,3911,1213,1089,1945,2917,47,293,999,1396,1732,246,318,593
2804,1952,1217,1228,111,2174,2100,2021,1267,3683,2664,1333,1982,2118,3476,1994,1339,1288,1298,2076
2467,1092,2311,2945,2875,1247,265,2919,1393,1094,58,1183,2006,11,509,1569,151,3524,1290,539
1959,81,3155,1206,1200,1965,1653,2527,2985,2011,3701,1129,2495,2009,2530,908,2762,2819,3551,1358
-1,-1,-1,-1,-1,3147,1250,1208,1090,161,356,466,2402,2816,1201,2951,3671,996,412,405
-1,3362,1097,2706,2683,3005,223,2772,2041,1093,2336,2688,3578,2490,2762,2700,3114,2600,2968,1179
-1,-1,-1,3545,2023,1090,2160,3929,2948,3927,2529,1035,144,524,481,3928,3869,3512,2792,1238
1721,527,2024,350,1092,1460,318,1213,150,1233,2966,34,36,1704,17,3148,1784,345,1393,1747
1672,1183,2943,50,3147,1343,377,1573,230,480,2006,552,1094,1188,357,356,1059,1777,105,708
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539,802,852,2154,236,2028,1280,1358
3070,1270,1210,1230,3359,1148,1198,260,356,1214,1253,3175,1376,1097,1584,1073,1580,3114,2618,1278
1136,1294,2100,316,2140,2105,2021,2162,558,1250,3742,1219,1201,3755,780,745,2355,3751,2018,2081
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3157,1032,2709,3754,1688,1474,107,1359
1617,110,480,356,608,2160,589,1035,144,661,3927,2533,70,2532,3877,527,2028,1233,2762,1704
34,457,2997,150,1,247,36,1095,2908,1089,551,1120,475,314,32,2542,58,3163,1094,508
3175,1729,3174,1748,16,25,3159,151,628,2761,2353,1097,1204,1208,1217,1200,1189,1221,3461,1197
-1,-1,-1,-1,-1,-1,3683,1219,1206,1240,1077,3700,824,3751,1950,1997,1994,1278,968,2710
1210,1198,2023,1127,2683,2770,2433,2369,3543,3175,3578,2805,2598,2762,3384,2763,2701,2028,1233,1242
1304,1220,1222,2194,1370,3763,733,377,3755,2985,1608,3555,380,3197,3729,736,1391,3897,1230,1204
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1262,1208,1090,3724,356,3448
-1,-1,3114,356,1210,1230,3629,2321,1256,3671,1244,2935,1172,933,1077,3421,260,2366,1291,2300
1193,1991,1210,2706,2707,2770,2976,2712,2959,3578,2392,3160,3354,1959,2013,2906,2762,2961,2763,2714
1997,1219,1994,3587,610,1327,1221,2028,3703,1240,1036,457,1222,1220,1954,2872,3702,2985,1580,2916
-1,-1,3555,2023,2001,2533,316,3771,70,2414,1037,3704,329,95,1587,2370,168,2616,2735,1213
1198,3703,3555,3624,3594,2019,260,1394,3114,1208,608,1196,3751,1223,2294,1688,1205,2968,367,1967
2193,1750,2253,1258,1215,1994,1321,2747,2167,407,2513,2746,2867,2003,724,1991,1717,196,3709,2004
328,2119,3273,2787,1984,1336,3573,541,1240,1097,1210,2916,2985,1570,1909,2046,2640,1372,329,1371
2012,379,338,1917,504,1037,173,172,2986,160,880,546,2643,2614,1222,1242,1220,457,2951,2194
3763,377,3740,1047,2001,1587,3107,3704,1049,1385,349,165,95,380,44,434,2723,653,552,1379
-1,-1,-1,-1,-1,-1,-1,-1,204,1438,168,2735,170,423,360,1373,3705,1772,1599,393
3682,1097,2858,1090,3148,524,3555,804,3,3753,3179,2707,2975,2433,2722,2881,3113,2861,2995,2676
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2805,2502,2490,2906,2762,2961,2763,3513,3554,3316
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1370,527,3706,3788,3801,2583,1689,50,1089,377
2628,1230,356,3629,912,3030,1207,1212,1247,1225,2858,50,28,1228,1394,899,3469,1233,541,318
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,903,1235,3751,501
1193,1213,2028,345,2324,2109,1914,1235,2384,2000,1394,34,1080,1230,3751,1923,1079,2915,2321,2352
-1,-1,1641,468,1042,2946,380,3524,3451,1220,1441,2100,1747,3039,289,317,2375,1916,1888,2424
1230,27,3148,3173,1086,3788,1913,2704,912,858,1617,2858,3365,1225,1219,3543,608,898,2132,3469
1084,1304,1956,318,1247,1217,36,3735,2612,50,2917,1136,1953,1954,2973,111,1942,1276,2797,1094
2501,1249,1235,39,1302,457,2944,838,456,3897,1203,2571,163,34,3386,2901,1080,47,2064,2442
150,934,3169,2762,3418,527,1233,2028,1704,247,1393,2908,25,535,529,515,1095,2959,2912,1060
1357,508,16,523,531,21,3176,14,3095,3435,1207,123,931,1092,3476,1783,3273,2203,1089,2160
933,2871,377,474,1343,3755,1036,3101,3726,3551,1344,1625,3468,1228,1231,3093,1208,909,1090,30
1259,3789,2935,1234,3819,2918,3361,1394,497,1914,356,2321,357,1968,144,2144,1947,1721,902,1277
534,555,509,11,1380,539,2171,249,1722,708,1777,852,2581,2943,804,1541,237,942,1179,2580
1500,1061,1396,3744,707,1620,1387,1997,1982,3018,2513,3587,2657,2599,1206,3201,1263,1161,1082,3733
3812,2877,1262,2947,3461,2729,3168,3451,2019,3341,3549,2018,919,594,2212,2467,517,427,2527,3055
2181,3082,1480,3623,2118,1608,89,3798,3219,2561,2881,2279,292,1189,1946,971,3471,1295,3360,3364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950,2186,3445,2187,905
-1,-1,-1,-1,-1,-1,-1,-1,818,2028,246,1230,1449,1223,2858,2289,3911,705,34,2128
1210,1485,1258,911,2478,597,802,1409,1983,153,3254,3707,1214,1240,1584,3527,2916,3927,316,2985
3699,1019,2527,1197,1394,2000,1220,1234,2791,1259,2352,2918,3039,380,3671,2915,2968,2021,1967,60
1920,1206,1219,457,3551,1953,2871,2917,1086,1092,1994,16,2160,1608,3102,3015,3249,3445,165,3623
587,1552,1221,1387,2948,1370,2944,2991,2001,2951,2115,3082,3519,1597,3769,2013,3740,3020,1017,3168
1931,2470,3489,1587,1371,1544,2735,3672,3499,1339,382,1997,2747,1345,2901,532,1974,1347,2003,2657
2513,1128,1970,1388,2122,2118,3708,1035,2863,1380,3675,2877,2080,1947,2971,1032,2067,1247,2762,288
2803,185,880,3681,553,2922,1283,1250,1090,3654,3724,3066,3505,3418,3702,1393,543,2145,852,3684
3257,2144,1968,2241,2741,2475,2406,2405,3639,2457,296,1213,150,45,455,1517,2694,1923,39,539
500,344,435,586,1367,784,1592,355,3098,1302,383,3386,3361,2194,2518,1027,349,3791,3529,2054
-1,-1,1025,709,2099,1022,2018,1012,2899,1010,1014,2015,2017,1011,374,1294,3037,3507,3072,3578
-1,-1,-1,-1,-1,-1,-1,-1,-1,1088,110,3723,1041,246,41,1094,2442,3457,3185,3594
356,1097,2302,2028,3827,527,858,1198,1262,1196,1225,3467,150,1036,969,1136,910,2313,2396,2947
1784,1,678,2747,2000,1674,1231,1246,1294,529,3028,1200,36,2762,3363,3147,2795,1393,3152,1012
608,908,1252,3169,1247,2944,2312,1256,105,919,2321,903,2398,3148,971,1333,952,1095,1376,1240
-1,-1,-1,-1,-1,-1,380,3210,3100,899,1727,2352,1777,2011,3061,318,2324,2501,3105,34
3100,2023,3629,904,1207,111,1219,162,2858,1084,2303,1617,2859,1952,50,1225,1224,3683,1228,3361
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1231,2863,1079,1077,1269,3916
-1,-1,-1,527,45,3671,1183,150,2791,1233,377,480,1370,2763,3753,3555,3316,3512,2111,1101
1035,1957,3548,1784,1678,3948,3927,3893,2858,2396,597,2359,348,356,357,1777,587,2506,2690,367
-1,-1,-1,-1,-1,-1,-1,-1,-1,539,52,492,3129,852,1569,1732,339,224,1021,2436
858,2797,1270,260,3910,2706,2683,2908,3786,2369,1093,2599,2959,2580,3160,3623,2734,3219,2906,2762
2841,2721,2701,1982,154,2804,3362,1213,296,608,3068,1252,1260,1219,593,1247,1225,1196,2324,1136
3467,1333,1635,2966,36,1394,1212,994,1234,1198,1231,1172,1267,920,800,1215,2028,1203,3260,2872
1307,1834,3363,2947,2682,1953,32,1997,2912,551,1094,1081,1704,2391,2915,3271,663,1266,1682,1240
3397,562,1124,1060,2110,1079,3358,2114,457,1321,1653,150,3055,3098,2181,915,3360,16,589,2174
235,1291,3556,3526,3181,1059,1747,3868,3347,2795,1633,3078,1810,1527,674,45,2366,1347,1994,50
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,866,3763,1250,111,3930
2908,1597,1261,1255,3785,2338,1960,2022,1241,2366,1214,1982,2901,2746,2167,3917,70,532,3918,2976
382,2004,512,2900,1999,3919,273,1987,1995,1992,1969,1977,1986,1972,2514,3843,3908,1996,1998,3915
3911,3949,3863,3895,3857,2571,2916,76,2046,2012,2699,2986,338,327,546,519,3747,3753,3453,608
1090,110,3868,2529,144,1965,3534,2033,2792,1976,370,3190,1228,2348,1242,3424,2194,1097,1246,3347
260,1097,1210,2028,527,858,1225,1213,1219,1089,110,3471,541,1197,1704,1242,3897,2396,3703,1214
527,3107,1234,2396,3451,1230,915,3363,1079,2000,11,3362,2321,3873,2174,1948,3871,2527,1008,383
3806,2701,1233,2571,1722,2006,377,1049,2763,1876,648,2023,1586,1544,95,163,1918,533,1092,3386
1597,160,427,3753,898,1947,1247,1094,914,2130,357,3244,356,1721,339,440,58,25,380,3528
1569,1088,3501,105,852,468,3834,1888,2802,509,3524,2146,3103,3,3144,81,3824,1556,2950,3755
318,1221,3469,1207,73,1228,1231,1952,3735,1242,1084,954,3152,3471,62,3916,3111,1962,1213,2313
971,1096,1964,1097,3379,1954,1302,3198,3578,2398,3733,2194,1968,3498,924,161,1222,2764,3148,3448
3135,296,1246,2303,1189,1219,1997,2664,1982,1179,3763,1036,3551,1200,3555,911,3513,3101,2353,350
2009,1645,2334,2179,707,2707,2881,165,1752,3249,3529,185,1687,436,2505,3708,2719,1779,3810,3946
2122,2389,1029,2018,2096,1019,2087,2059,2,1016,1013,2098,2100,2015,2043,553,1201,432,1090,1208
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3545,1210,3724,2941,3836,3585,3519,2683
527,1210,541,3911,1233,559,2926,2283,521,233,1300,3364,3334,3683,3706,608,1256,2747,3545,1288
2746,1088,2657,1298,1304,2951,3873,303,2478,1201,3444,2949,2028,1953,1196,1222,1291,2529,2916,1101
288,1,3114,2018,2857,246,206,2174,1073,2054,2021,1219,2366,2160,2454,2654,903,3788,3801,1092
912,1244,945,2067,1183,2243,3099,1721,2010,1019,2985,674,1204,1090,1944,3448,3066,3160,3181,1264
-1,-1,-1,-1,-1,-1,162,3150,2858,2280,2966,800,50,3730,345,2571,318,1094,1617,628
1203,2028,608,2529,480,1580,3450,2533,2948,3871,2571,3861,3755,1036,494,3784,457,2916,2763,380
318,593,296,1393,1358,3175,2167,1552,1544,2581,3483,2762,3745,3114,2701,3751,3615,3113,3564,3578
2761,2568,1221,3386,3476,2683,2555,2694,2355,2720,3157,3624,3744,3717,3316,3593,3173,32,1210,2027
344,541,2424,3753,3328,316,2012,1921,2046,1909,329,185,2028,2353,380,2763,377,227,95,2393
1968,2804,356,2396,1393,11,440,1721,605,3108,1777,1895,1233,1617,50,3114,2762,449,3625,110
2144,2011,260,170,3745,1101,3751,3556,3571,3785,3857,1704,296,741,2355,2294,150,1625,1042,300
1653,10,2291,3255,39,252,1722,364,587,3006,2431,3247,3052,2706,648,783,3809,1027,2600,585
1485,1476,2699,2082,3258,172,3869,1831,370,2335,3764,231,1920,2004,2042,355,1556,327,2953,3439
-1,-1,-1,-1,-1,-1,-1,-1,374,3669,1376,3783,1262,1196,1207,1136,750,2716,2311,1374
260,509,110,2858,2948,524,3513,356,377,539,17,7,380,339,140,1183,1597,708,357,2497
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3269,1617,648,1092,1367
1224,858,1246,3481,1197,28,1188,362,1244,357,2919,446,2108,892,852,838,1569,2145,3099,708
-1,-1,-1,-1,-1,-1,1959,2572,924,2015,345,412,1225,3363,1190,39,468,3408,580,3347
-1,-1,1210,3802,2628,1222,858,1221,1198,1196,527,1240,2858,1262,1270,1200,1387,3359,1203,1250
1085,356,3827,3889,1214,1240,1199,1210,1127,3702,1215,2985,2021,3704,3927,1019,2046,2116,3770,1762
512,1221,1387,2947,1242,2949,1220,3753,2948,3555,3354,3864,608,1090,551,2455,3917,70,3918,2532
3869,370,2792,3926,3877,3435,745,1148,1136,318,296,912,111,2968,1097,76,1288,1073,2005,2017
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,1126,2018,1022,2102,1032,616,1025,2099
1721,1302,86,1097,1035,1090,3753,3535,480,2033,524,3555,2532,3148,481,1973,2531,3908,527,2028
1213,3006,2501,150,32,1095,3105,1268,73,2890,62,1784,161,1834,3386,3723,534,3179,2707,2694
-1,-1,-1,-1,-1,-1,2028,383,1090,3927,1673,2454,1035,1580,144,99,2019,1252,2744,3196
-1,-1,-1,-1,-1,1193,3135,2747,1097,1041,1247,527,1084,1207,1956,1704,2908,1231,1233,1957
1876,266,2028,3578,3185,3409,3752,527,2571,1923,608,2762,3270,110,3499,356,3147,1266,1393,3148
-1,-1,-1,-1,-1,-1,-1,-1,-1,3255,364,1092,45,2268,1061,1408,1396,553,2006,3753
480,1220,593,3654,2706,2683,223,2369,2959,2716,3174,3053,2734,24,2762,2700,2701,1127,1136,356
1394,2918,1265,3671,2791,2795,1077,3039,1073,1257,3146,1225,318,919,2324,1213,296,1208,1222,1090
1617,70,288,555,2858,527,858,1231,2028,1207,1090,912,3811,1358,1952,2908,3504,1104,3468,3634
3727,750,337,3286,2289,2064,3361,2599,1234,1147,1120,556,2396,562,482,32,1059,1923,39,1179
3256,6,110,541,3706,3703,1240,1097,2553,1580,2985,2916,3927,2527,198,2528,2901,2311,2105,1676
316,1219,2716,1321,1997,1407,3917,253,1339,2793,923,1208,1222,1103,1247,1198,2944,2949,2951,1954
377,3467,2921,3074,1204,969,1272,1298,50,1089,3551,293,1196,2987,1931,1221,2797,1220,2971,2076
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3386,1464,1589,1092,1597,1754,2338
1197,912,1556,3160,3408,898,3114,1234,2396,2858,1292,2599,2716,1080,1230,1077,2973,2349,1028,1663
1234,3368,531,527,1212,912,923,1219,1927,1221,3789,1945,1230,1617,318,2384,34,1094,2324,1089
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,457,3723,2028,3100,265,2321
1220,3145,3855,1212,527,1207,608,1617,2396,1394,1217,1273,1213,318,3361,1247,1235,213,3342,3362
1080,529,1095,1231,2973,25,1230,3182,3751,3424,2918,1594,1208,1956,3148,1244,2020,176,1103,3097
2329,1280,1084,2791,363,1237,1050,1704,1357,2313,417,3788,3527,49,1729,2028,1246,348,705,1179
2657,535,265,474,16,1161,2511,2959,2355,2915,300,3925,2883,1221,3160,3357,3896,3067,1234,1041
-1,-1,1242,1206,2351,1136,2744,1963,3204,3168,3543,1272,3683,3152,3897,1117,1186,1296,1224,1089
316,1721,2976,527,1704,296,678,110,2686,337,2291,1784,32,3148,1799,515,3255,314,21,1183
509,1834,2546,1252,3683,3706,3730,1964,800,2184,2583,1092,350,1711,2945,2186,1219,1089,50,2762
3849,373,3763,2917,2181,454,3546,2983,2967,1620,3535,2763,2346,3686,2180,230,3529,3005,3257,2858
3362,1304,2997,1226,1294,3361,1235,2926,1220,357,3072,550,3507,2000,1086,1233,3811,1094,2067,3724
3342,1200,162,3871,1266,2280,1880,3657,507,559,2753,1173,47,2712,1956,3150,3160,3718,3499,1339
-1,-1,-1,2710,2982,2741,1610,1480,89,1619,1419,194,2932,1250,3755,2070,2293,457,3513,3316
1931,3555,3354,3513,2532,2529,2791,2948,1035,1580,1965,3927,3928,3926,2399,3316,3286,524,2454,2792
519,478,2072,2085,2311,3710,2124,828,3206,2792,1214,1200,1225,3363,11,2793,1499,2539,3706,415
